id;staff_no;full_name;email;phone_number
1;overriding interactive primary;real-time calculate;Uriah_Gusikowski@gmail.com;Loan
2;Tuna Up-sized Incredible;optimizing infrastructures Clothing;Jacquelyn_Schoen41@gmail.com;Focused
3;Rustic;Architect Infrastructure;Aurore6@yahoo.com;Soft Health
4;Soft Robust Soft;Accounts;Marcia21@gmail.com;Steel
5;Plastic Automotive;TCP Dollar;Rossie_Zulauf@gmail.com;Sausages
6;Litas Generic;Wooden;Salvador.Robel@hotmail.com;Data virtual Borders
7;demand-driven Sausages supply-chains;Light vertical;Amara69@gmail.com;reboot
8;Granite;AI Car;Marie.Satterfield0@yahoo.com;Virginia regional Strategist
9;Forward withdrawal Wooden;Mandatory override;Payton_Waelchi74@yahoo.com;Developer Account
10;payment generate;Optional revolutionary;Davonte89@gmail.com;web-readiness
